file,line,values,source_line,disposition
code/repro/compute_figS8_curves.py,49,[30.0],"t_max=30.0,",reviewed result-affecting/algebraic literal
code/repro/compute_figS8_curves.py,51,"[100, 1, 0]",per[rk] = {str(y): float((1 - df[df['year'] == y]['yield_fraction'].iloc[0]) * 100),reviewed result-affecting/algebraic literal
code/repro/compute_figS8_curves.py,52,[31],for y in range(31)},reviewed result-affecting/algebraic literal
code/repro/compute_figS8_curves.py,53,"[0, 0]",yb.append(float(df[df['year'] == 0]['yield_tha'].iloc[0])),reviewed result-affecting/algebraic literal
code/repro/compute_figS8_curves.py,57,[31],"g = [float(sum(per[k][str(y)] * W[j] for j, k in enumerate(RO))) for y in range(31)]",reviewed result-affecting/algebraic literal
code/repro/compute_figS8_curves.py,68,[0.2],s3.fert_price_shock = calibrate_price_shock(0.20),reviewed result-affecting/algebraic literal
code/repro/compute_figS8_curves.py,72,[1],"json.dump(out, open(os.path.join(DATA, 'figS8_curves.json'), 'w'), indent=1)",reviewed result-affecting/algebraic literal
code/repro/compute_figS8_curves.py,75,"[0, 1]","np.argsort(np.argsort([half[k]['10'] for k in RO])))[0, 1]",reviewed result-affecting/algebraic literal
code/repro/compute_figS8_curves.py,76,"[10, 10]","print(""global yr10 baseline / halved = %.2f / %.2f %%"" % (gbase[10], ghalf[10]))",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,45,[1],ROOT_DIR = SCRIPT_DIR.parents[1],reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,61,"[1.0, 1.48]","('Nil',    'P3', 1.00,  1.48),",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,62,"[8.5, 10.65]","('N3PKMg', 'P8', 8.50, 10.65),",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,69,"[0.85, 1.1]","'Nil':    (0.85, 1.10),   # ""slightly below 1"" -> conservative narrow band",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,70,"[8.0, 9.0]","'N3PKMg': (8.0, 9.0),     # ""~8-9"" reported range",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,72,[100.0],YIELD['resid_pct'] = (YIELD['mod'] - YIELD['obs']) / YIELD['obs'] * 100.0,reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,92,[0.36],w = 0.36,reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,96,[0],"[(YIELD['obs'].iloc[i] - OBS_RANGE[t][0]) for i, t in enumerate(ydf['treatment'])],",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,97,[1],"[(OBS_RANGE[t][1] - YIELD['obs'].iloc[i]) for i, t in enumerate(ydf['treatment'])],",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,99,[2],"ax.bar(x - w/2, ydf['obs'], width=w, color='#888888',",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,100,[0.5],"edgecolor='black', lw=0.5, label='Observed (2000\u20132015)',",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,101,[3],"yerr=obs_err, capsize=3,",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,102,[0.8],"error_kw=dict(ecolor='#222222', lw=0.8))",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,103,[2],"ax.bar(x + w/2, ydf['mod'], width=w,",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,105,"[0.5, 0.85]","edgecolor='black', lw=0.5, alpha=0.85,",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,110,"[0.45, 2]","ax.text(xi - w/2, o + 0.45, f'{o:.2f}', ha='center', va='bottom',",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,111,[8],"fontsize=8, color='#333333')",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,112,"[0.18, 2]","ax.text(xi + w/2, m + 0.18, f'{m:.2f}', ha='center', va='bottom',",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,113,[8],"fontsize=8, color='#333333')",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,117,[9],"zip(ydf['treatment'], ydf['plot'])], fontsize=9)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,118,[9],"ax.set_ylabel('Grain yield (t ha$^{-1}$)', fontsize=9)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,119,"[0, 8, 1.5]","ax.set_ylim(0, max(ydf[['obs', 'mod']].values.max() + 1.5, 8))",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,121,[10],"fontsize=10, fontweight='bold')",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,122,"[8, 0.95]","ax.legend(fontsize=8, loc='upper left', frameon=True, framealpha=0.95)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,123,"[0.25, 0.4]","ax.grid(True, axis='y', alpha=0.25, lw=0.4)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,124,[8],ax.tick_params(labelsize=8),excluded visual formatting
code/repro/make_broadbalk_benchmark.py,131,"[0.5, 0.9]","edgecolor='black', lw=0.5, alpha=0.9)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,133,"[2, 0, 2]",offs = 2 if v >= 0 else -2,reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,134,[0],va = 'bottom' if v >= 0 else 'top',reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,136,[9],"fontsize=9, fontweight='bold', color='#222222')",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,139,"[0, 0.7]","ax.axhline(0, color='black', lw=0.7)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,141,"[10, 10, 0.35, 0]","ax.axhspan(-10, 10, color='#cccccc', alpha=0.35, lw=0)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,144,[9],"ax.set_xticklabels([t for t in ydf['treatment']], fontsize=9)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,145,[9],"ax.set_ylabel('Model bias relative to observed (%)', fontsize=9)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,146,"[70, 18]","ymax = max(70, ydf['resid_pct'].max() + 18)",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,147,"[15, 10]","ymin = min(-15, ydf['resid_pct'].min() - 10)",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,150,[10],"fontsize=10, fontweight='bold')",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,151,"[0.25, 0.4]","ax.grid(True, axis='y', alpha=0.25, lw=0.4)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,152,[8],ax.tick_params(labelsize=8),excluded visual formatting
code/repro/make_broadbalk_benchmark.py,162,[1.6],"ax.plot(yrs, century, color='#1f77b4', lw=1.6, ls='-',",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,163,[2],"label='Century', zorder=2)",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,164,[1.6],"ax.plot(yrs, mems, color='#9467bd', lw=1.6, ls='--',",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,165,[2],"label='MEMS', zorder=2)",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,167,[28],"ax.scatter(yrs[mask], obs[mask], s=28, color='#222222',",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,168,"[4, 0.6]","zorder=4, label='Observed', edgecolor='white', lw=0.6)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,170,[9],"ax.set_xlabel('Year', fontsize=9)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,171,[9],"ax.set_ylabel('SOC (t C ha$^{-1}$)', fontsize=9)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,172,[10],"ax.set_title(title, loc='left', fontsize=10, fontweight='bold')",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,173,"[1840, 2020]","ax.set_xlim(1840, 2020)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,174,"[8, 0.95]","ax.legend(fontsize=8, loc='best', frameon=True, framealpha=0.95)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,175,"[0.25, 0.4]","ax.grid(True, alpha=0.25, lw=0.4)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,176,[8],ax.tick_params(labelsize=8),excluded visual formatting
code/repro/make_broadbalk_benchmark.py,183,[0],"observed_low=YIELD[""treatment""].map(lambda x: OBS_RANGE[x][0]),",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,184,[1],"observed_high=YIELD[""treatment""].map(lambda x: OBS_RANGE[x][1]),",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,187,"[2, 2, 11, 7.0]","fig, axes = plt.subplots(2, 2, figsize=(11, 7.0))",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,189,"[0, 0]","panel_yield_bars(axes[0, 0], YIELD)",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,190,"[0, 1]","panel_residuals(axes[0, 1], YIELD)",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,191,"[1, 0]","panel_soc(axes[1, 0], df, SOC_KEY_NIL,",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,193,"[1, 1]","panel_soc(axes[1, 1], df, SOC_KEY_FYM,",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,199,"[11, 0.995]","fontsize=11, y=0.995,",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,202,"[0, 0.02, 1, 0.96]","plt.tight_layout(rect=[0, 0.02, 1, 0.96])",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,206,[300],"fig.savefig(png, dpi=300, bbox_inches='tight')",excluded visual formatting
code/repro/make_calibration_production_path.py,21,[0],"sys.path.insert(0, MODEL)",reviewed result-affecting/algebraic literal
code/repro/make_calibration_production_path.py,40,"[0.0, 0.0]","rows, worst_new, worst_legacy = [], 0.0, 0.0",reviewed result-affecting/algebraic literal
code/repro/make_calibration_production_path.py,47,[100.0],gap_legacy = 100.0 * (y_legacy - target) / target,reviewed result-affecting/algebraic literal
code/repro/make_calibration_production_path.py,48,[100.0],gap_new = 100.0 * (y_new - target) / target,reviewed result-affecting/algebraic literal
code/repro/make_calibration_production_path.py,52,[6],"ym_legacy=round(ym_legacy, 6),",reviewed result-affecting/algebraic literal
code/repro/make_calibration_production_path.py,53,[6],"ym_production=round(ym_new, 6),",reviewed result-affecting/algebraic literal
code/repro/make_calibration_production_path.py,54,"[4, 100]","ym_change_pct=round(100 * (ym_new - ym_legacy) / ym_legacy, 4),",reviewed result-affecting/algebraic literal
code/repro/make_calibration_production_path.py,55,[6],"y_prod_legacy=round(y_legacy, 6),",reviewed result-affecting/algebraic literal
code/repro/make_calibration_production_path.py,56,[6],"y_prod_new=round(y_new, 6),",reviewed result-affecting/algebraic literal
code/repro/make_calibration_production_path.py,58,[4],"gap_legacy_pct=round(gap_legacy, 4),",reviewed result-affecting/algebraic literal
code/repro/make_calibration_production_path.py,63,[0],"w = csv.DictWriter(f, fieldnames=list(rows[0].keys()), lineterminator=""\n"")",reviewed result-affecting/algebraic literal
code/repro/make_calibration_production_path.py,70,[0.008],ok = worst_new <= 8e-3,reviewed result-affecting/algebraic literal
code/repro/make_calibration_production_path.py,72,"[0, 1]",return 0 if ok else 1,reviewed result-affecting/algebraic literal
code/repro/make_claim_report.py,36,[0],"sys.path.insert(0, os.path.join(REPO, ""code"", ""model""))",reviewed result-affecting/algebraic literal
code/repro/make_claim_report.py,82,[2],"json.dump(payload, fh, indent=2, sort_keys=False)",reviewed result-affecting/algebraic literal
code/repro/make_claim_report.py,96,[2],"json.dump(index, fh, indent=2, sort_keys=True)",reviewed result-affecting/algebraic literal
code/repro/make_claim_report.py,132,[1],"n_d = sum(1 for r in rows if r[""verdict""] == ""DRIFTED"")",reviewed result-affecting/algebraic literal
code/repro/make_claim_report.py,200,[0],return 0,reviewed result-affecting/algebraic literal
code/repro/make_claim_strength.py,66,[0],"sys.path.insert(0, os.path.join(REPO, ""code"", ""model""))",reviewed result-affecting/algebraic literal
code/repro/make_claim_strength.py,76,[0.9],STATE_THRESHOLD = 0.90,reviewed result-affecting/algebraic literal
code/repro/make_claim_strength.py,77,[0.6],HEDGE_THRESHOLD = 0.60,reviewed result-affecting/algebraic literal
code/repro/make_claim_strength.py,80,[100.0],RANKING_SOC_PCT = 100.0,reviewed result-affecting/algebraic literal
code/repro/make_claim_strength.py,90,[1e-09],"if abs(float(row[""soc_pct""]) - RANKING_SOC_PCT) > 1e-9:",reviewed result-affecting/algebraic literal
code/repro/make_claim_strength.py,127,[1],"counts[better(vals, key=vals.get)] += 1",reviewed result-affecting/algebraic literal
code/repro/make_claim_strength.py,158,[0],"if ""F_shocked"" not in rec or ""y_shock"" not in rec or rec[""y_shock""] <= 0:",reviewed result-affecting/algebraic literal
code/repro/make_claim_strength.py,229,[0],if total == 0:,reviewed result-affecting/algebraic literal
code/repro/make_claim_strength.py,232,[0],"leader, n_lead = ordered[0]",reviewed result-affecting/algebraic literal
code/repro/make_claim_strength.py,233,"[1, 1, 0]","runner, n_run = ordered[1] if len(ordered) > 1 else (None, 0)",reviewed result-affecting/algebraic literal
code/repro/make_claim_strength.py,237,"[1e-09, 1.0]",if abs(mass - 1.0) > 1e-9:,reviewed result-affecting/algebraic literal
code/repro/make_claim_strength.py,315,[0.0],"f""ensemble puts first in {r['distribution'].get(r['stated_region'], 0.0):.3f} """,reviewed result-affecting/algebraic literal
code/repro/make_claim_strength.py,345,[4],"""p_leader"": round(r[""p""], 4),",reviewed result-affecting/algebraic literal
code/repro/make_claim_strength.py,346,"[4, 0.0]","""p_stated_region"": round(r[""distribution""].get(r[""stated_region""], 0.0), 4),",reviewed result-affecting/algebraic literal
code/repro/make_claim_strength.py,360,"[0, 0]","""n_draws"": rows[0][""n""] if rows else 0,",reviewed result-affecting/algebraic literal
code/repro/make_claim_strength.py,363,[4],"""probabilities"": {r[""family""]: round(r[""p""], 4) for r in rows},",reviewed result-affecting/algebraic literal
code/repro/make_claim_strength.py,367,[2],"json.dump(payload, fh, indent=2)",reviewed result-affecting/algebraic literal
code/repro/make_claim_strength.py,375,[1],return 1,reviewed result-affecting/algebraic literal
code/repro/make_claim_strength.py,390,"[0, 1]",return 0 if not failures else 1,reviewed result-affecting/algebraic literal
code/repro/make_claim_strength.py,417,[0],return gate(rows) if args.gate else 0,reviewed result-affecting/algebraic literal
code/repro/make_figure_1.py,20,[0],"sys.path.insert(0, HERE)",reviewed result-affecting/algebraic literal
code/repro/make_figure_1.py,61,"[1, 2, 13.5, 6.2]","fig, (axa, axb) = plt.subplots(1, 2, figsize=(13.5, 6.2))",excluded visual formatting
code/repro/make_figure_1.py,67,"[2.6, 3]","ax.plot(x, res[rk][key], lw=2.6, color=COLOR[rk], zorder=3)",excluded visual formatting
code/repro/make_figure_1.py,68,"[0, 0.8]","ax.axhline(0, color='0.6', lw=0.8)",excluded visual formatting
code/repro/make_figure_1.py,69,"[100, 0.9]","ax.axvline(100, color='0.65', lw=0.9, ls=':')",excluded visual formatting
code/repro/make_figure_1.py,70,"[100, 200, 0.06, 0]","ax.axvspan(100, 200, color='#2e7d32', alpha=0.06, zorder=0)",excluded visual formatting
code/repro/make_figure_1.py,71,[13],"ax.set_xlabel('Farm SOC (% of regional mean)', fontsize=13)",excluded visual formatting
code/repro/make_figure_1.py,72,[13],"ax.set_ylabel(ylab, fontsize=13)",excluded visual formatting
code/repro/make_figure_1.py,73,"[10, 232]","ax.set_xlim(10, 232)",excluded visual formatting
code/repro/make_figure_1.py,74,"[50, 100, 150, 200]","ax.set_xticks([50, 100, 150, 200])",excluded visual formatting
code/repro/make_figure_1.py,75,[11],ax.tick_params(labelsize=11),excluded visual formatting
code/repro/make_figure_1.py,78,"[1.04, 0.11, 17]","ax.text(-0.11, 1.04, tag, transform=ax.transAxes, fontsize=17,",excluded visual formatting
code/repro/make_figure_1.py,81,"[1.12, 0.35, 0.06]","ax.set_ylim(lo * 1.12, max(0.35, -lo * 0.06))",excluded visual formatting
code/repro/make_figure_1.py,82,"[97, 1.06, 9]","ax.text(97, lo * 1.06, 'Regional\nmean', fontsize=9, color='0.45',",excluded visual formatting
code/repro/make_figure_1.py,84,"[152, 1.06, 12]","ax.text(152, lo * 1.06, 'Restoration potential', fontsize=12,",excluded visual formatting
code/repro/make_figure_1.py,86,[1],"ends = sorted(((res[rk][key][-1], rk) for rk in PANEL_REGIONS),",reviewed result-affecting/algebraic literal
