file,line,values,source_line,disposition
code/model/soil_n_model.py,665,[1.0],y = y_max * (1.0 - np.exp(-mit_c * n_eff)),reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,674,[1000],n_grain_per_tonne = self.crop.grain_n_fraction * 1000  # kg N / t grain,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,675,[0],y_n_limited = n_eff / n_grain_per_tonne if n_grain_per_tonne > 0 else y,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,679,[0],y_floor = self.region.yield_min_regional if self.region.yield_min_regional > 0 else self.crop.yield_min,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,692,[1.0],return 1.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,700,[0.0],if delta_soc_pct >= 0.0:,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,705,[1.0],1.0 - np.exp(delta_soc_pct / whc_gain_sat_pct),reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,712,[0.5],total_deficit = 0.5 * (raw + np.sqrt(raw * raw + eps_mm * eps_mm)),reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,713,[1.0],stress = 1.0 - self.region.water_stress_coeff * total_deficit,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,714,[1.0],"return max(WATER_STRESS_MIN_FACTOR, min(1.0, stress))",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,728,"[1.0, 1.1]","above_ground *= min(1.0, 1.1)  # 10% improvement in retention",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,753,[0],cre = self.region.cre_regional if self.region.cre_regional > 0 else self.fb.cre_base,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,759,[1000],c_to_slow / self.som.cn_slow) * 1000  # kg N/ha,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,762,[1000],n_supply = residue_c / self.crop.residue_cn * 1000  # kg N/ha,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,765,[0.0],"return max(0.0, n_demand - n_supply)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,778,[0],if not self.scenario.legume_expansion or self.scenario.legume_fraction_target <= 0:,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,779,[1.0],return 1.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,781,"[1.0, 0.0]","legume_ramp = min(1.0, max(0.0, t) / self.scenario.legume_ramp_years)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,785,[0.2],legume_calorie_fraction = 0.20  # blended: 50% grain legumes at 40% caloric equiv,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,786,[1.0],effective = (1.0 - current_legume_frac) + current_legume_frac * legume_calorie_fraction,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,796,[1.0],return 1.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,802,[0.6],if frac_remaining > 0.60:,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,803,[1.0],return 1.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,804,[0.3],elif frac_remaining < 0.30:,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,805,[0.6],return 0.6  # 40% reduction at severe depletion,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,808,"[1.0, 0.3, 0.4, 0.6]",return 1.0 - 0.4 * (0.60 - frac_remaining) / 0.30,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,812,[1],n_steps = int(self.t_max / self.dt) + 1,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,813,"[0, 2]","times = np.arange(0, self.t_max + self.dt/2, self.dt)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,898,"[0, 0]",cc_frac = (y / yield_0 * legume_disp) if yield_0 > 0 else 0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,913,"[0, 0]",results['yield_fraction'][i] = y / yield_0 if yield_0 > 0 else 0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,920,[1],if i < n_steps - 1:,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,932,[0],cre = self.region.cre_regional if self.region.cre_regional > 0 else self.fb.cre_base,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,944,"[1.0, 0]",C_a += (-d_active + c_in_active + 0) * 1.0  # No input to active from other pools,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,945,[1.0],C_s += (-d_slow + h_a_to_s + c_in_slow) * 1.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,946,[1.0],C_p += (-d_passive + h_s_to_p) * 1.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,949,[0.0],"C_a = max(0.0, C_a)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,950,[0.0],"C_s = max(0.0, C_s)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,951,[0.0],"C_p = max(0.0, C_p)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,972,[100.0],"t_max: float = 100.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,1009,[100.0],"def run_global_scenarios(t_max: float = 100.0) -> Dict[str, Dict[str, pd.DataFrame]]:",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,1030,[0],agg = dfs[0][['year']].copy(),reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,1031,[0.0],agg['pop_total_millions'] = 0.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,1041,[0.0],agg['yield_fraction_weighted'] = 0.0,reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,1063,[2],"json.dump(params, f, indent=2)",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,1075,[100.0],"t_max=100.0,",reviewed result-affecting/algebraic literal
code/model/soil_n_model.py,1081,"[0, 10, 50, 100]","for yr in [0, 10, 50, 100]:",reviewed result-affecting/algebraic literal
code/repro/climate_comparison.py,7,[0],"HERE=os.path.dirname(os.path.abspath(__file__)); sys.path.insert(0, os.path.join(HERE,'..','model'))",reviewed result-affecting/algebraic literal
code/repro/climate_comparison.py,15,[10.0],def run(t_max=10.0):,reviewed result-affecting/algebraic literal
code/repro/climate_comparison.py,17,[0.2],s3=get_scenario_params()['S3']; s3.fert_price_shock=calibrate_price_shock(0.20),reviewed result-affecting/algebraic literal
code/repro/climate_comparison.py,22,"[100, 1, 0]",f=lambda yr:(1-df[df['year']==yr]['yield_fraction'].iloc[0])*100,reviewed result-affecting/algebraic literal
code/repro/climate_comparison.py,23,"[0, 1, 10, 0]","out[rk]=dict(ybase=float(df[df['year']==0]['yield_tha'].iloc[0]),l1=float(f(1)),l10=float(f(10)))",reviewed result-affecting/algebraic literal
code/repro/climate_comparison.py,33,"[2, 2, 2, 2, 2, 2, 2]","for k in RO: w.writerow([k,round(old[k]['ybase'],2),round(new[k]['ybase'],2),round(old[k]['l1'],2),round(new[k]['l1'],2),round(old[k]['l10'],2),round(new[k]['l10'],2),round(new[k]['l10']-old[k]['l10'],2)])",reviewed result-affecting/algebraic literal
code/repro/compute_figS8_curves.py,16,[0],"sys.path.insert(0, os.path.join(HERE, '..', 'model'))",reviewed result-affecting/algebraic literal
code/repro/compute_figS8_curves.py,44,[0.5],REGIONAL_ECON_PARAMS[k]['eps_F_PF'] = saved[k] * 0.5,reviewed result-affecting/algebraic literal
code/repro/compute_figS8_curves.py,49,[30.0],"t_max=30.0,",reviewed result-affecting/algebraic literal
code/repro/compute_figS8_curves.py,51,"[100, 1, 0]",per[rk] = {str(y): float((1 - df[df['year'] == y]['yield_fraction'].iloc[0]) * 100),reviewed result-affecting/algebraic literal
code/repro/compute_figS8_curves.py,52,[31],for y in range(31)},reviewed result-affecting/algebraic literal
code/repro/compute_figS8_curves.py,53,"[0, 0]",yb.append(float(df[df['year'] == 0]['yield_tha'].iloc[0])),reviewed result-affecting/algebraic literal
code/repro/compute_figS8_curves.py,57,[31],"g = [float(sum(per[k][str(y)] * W[j] for j, k in enumerate(RO))) for y in range(31)]",reviewed result-affecting/algebraic literal
code/repro/compute_figS8_curves.py,68,[0.2],s3.fert_price_shock = calibrate_price_shock(0.20),reviewed result-affecting/algebraic literal
code/repro/compute_figS8_curves.py,72,[1],"json.dump(out, open(os.path.join(DATA, 'figS8_curves.json'), 'w'), indent=1)",reviewed result-affecting/algebraic literal
code/repro/compute_figS8_curves.py,75,"[0, 1]","np.argsort(np.argsort([half[k]['10'] for k in RO])))[0, 1]",reviewed result-affecting/algebraic literal
code/repro/compute_figS8_curves.py,76,"[10, 10]","print(""global yr10 baseline / halved = %.2f / %.2f %%"" % (gbase[10], ghalf[10]))",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,45,[1],ROOT_DIR = SCRIPT_DIR.parents[1],reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,61,"[1.0, 1.48]","('Nil',    'P3', 1.00,  1.48),",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,62,"[8.5, 10.65]","('N3PKMg', 'P8', 8.50, 10.65),",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,69,"[0.85, 1.1]","'Nil':    (0.85, 1.10),   # ""slightly below 1"" -> conservative narrow band",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,70,"[8.0, 9.0]","'N3PKMg': (8.0, 9.0),     # ""~8-9"" reported range",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,72,[100.0],YIELD['resid_pct'] = (YIELD['mod'] - YIELD['obs']) / YIELD['obs'] * 100.0,reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,92,[0.36],w = 0.36,reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,96,[0],"[(YIELD['obs'].iloc[i] - OBS_RANGE[t][0]) for i, t in enumerate(ydf['treatment'])],",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,97,[1],"[(OBS_RANGE[t][1] - YIELD['obs'].iloc[i]) for i, t in enumerate(ydf['treatment'])],",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,99,[2],"ax.bar(x - w/2, ydf['obs'], width=w, color='#888888',",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,100,[0.5],"edgecolor='black', lw=0.5, label='Observed (2000\u20132015)',",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,101,[3],"yerr=obs_err, capsize=3,",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,102,[0.8],"error_kw=dict(ecolor='#222222', lw=0.8))",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,103,[2],"ax.bar(x + w/2, ydf['mod'], width=w,",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,105,"[0.5, 0.85]","edgecolor='black', lw=0.5, alpha=0.85,",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,110,"[0.45, 2]","ax.text(xi - w/2, o + 0.45, f'{o:.2f}', ha='center', va='bottom',",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,111,[8],"fontsize=8, color='#333333')",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,112,"[0.18, 2]","ax.text(xi + w/2, m + 0.18, f'{m:.2f}', ha='center', va='bottom',",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,113,[8],"fontsize=8, color='#333333')",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,117,[9],"zip(ydf['treatment'], ydf['plot'])], fontsize=9)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,118,[9],"ax.set_ylabel('Grain yield (t ha$^{-1}$)', fontsize=9)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,119,"[0, 8, 1.5]","ax.set_ylim(0, max(ydf[['obs', 'mod']].values.max() + 1.5, 8))",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,121,[10],"fontsize=10, fontweight='bold')",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,122,"[8, 0.95]","ax.legend(fontsize=8, loc='upper left', frameon=True, framealpha=0.95)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,123,"[0.25, 0.4]","ax.grid(True, axis='y', alpha=0.25, lw=0.4)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,124,[8],ax.tick_params(labelsize=8),excluded visual formatting
code/repro/make_broadbalk_benchmark.py,131,"[0.5, 0.9]","edgecolor='black', lw=0.5, alpha=0.9)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,133,"[2, 0, 2]",offs = 2 if v >= 0 else -2,reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,134,[0],va = 'bottom' if v >= 0 else 'top',reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,136,[9],"fontsize=9, fontweight='bold', color='#222222')",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,139,"[0, 0.7]","ax.axhline(0, color='black', lw=0.7)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,141,"[10, 10, 0.35, 0]","ax.axhspan(-10, 10, color='#cccccc', alpha=0.35, lw=0)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,144,[9],"ax.set_xticklabels([t for t in ydf['treatment']], fontsize=9)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,145,[9],"ax.set_ylabel('Model bias relative to observed (%)', fontsize=9)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,146,"[70, 18]","ymax = max(70, ydf['resid_pct'].max() + 18)",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,147,"[15, 10]","ymin = min(-15, ydf['resid_pct'].min() - 10)",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,150,[10],"fontsize=10, fontweight='bold')",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,151,"[0.25, 0.4]","ax.grid(True, axis='y', alpha=0.25, lw=0.4)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,152,[8],ax.tick_params(labelsize=8),excluded visual formatting
code/repro/make_broadbalk_benchmark.py,162,[1.6],"ax.plot(yrs, century, color='#1f77b4', lw=1.6, ls='-',",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,163,[2],"label='Century', zorder=2)",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,164,[1.6],"ax.plot(yrs, mems, color='#9467bd', lw=1.6, ls='--',",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,165,[2],"label='MEMS', zorder=2)",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,167,[28],"ax.scatter(yrs[mask], obs[mask], s=28, color='#222222',",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,168,"[4, 0.6]","zorder=4, label='Observed', edgecolor='white', lw=0.6)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,170,[9],"ax.set_xlabel('Year', fontsize=9)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,171,[9],"ax.set_ylabel('SOC (t C ha$^{-1}$)', fontsize=9)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,172,[10],"ax.set_title(title, loc='left', fontsize=10, fontweight='bold')",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,173,"[1840, 2020]","ax.set_xlim(1840, 2020)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,174,"[8, 0.95]","ax.legend(fontsize=8, loc='best', frameon=True, framealpha=0.95)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,175,"[0.25, 0.4]","ax.grid(True, alpha=0.25, lw=0.4)",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,176,[8],ax.tick_params(labelsize=8),excluded visual formatting
code/repro/make_broadbalk_benchmark.py,183,[0],"observed_low=YIELD[""treatment""].map(lambda x: OBS_RANGE[x][0]),",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,184,[1],"observed_high=YIELD[""treatment""].map(lambda x: OBS_RANGE[x][1]),",reviewed result-affecting/algebraic literal
code/repro/make_broadbalk_benchmark.py,187,"[2, 2, 11, 7.0]","fig, axes = plt.subplots(2, 2, figsize=(11, 7.0))",excluded visual formatting
code/repro/make_broadbalk_benchmark.py,189,"[0, 0]","panel_yield_bars(axes[0, 0], YIELD)",reviewed result-affecting/algebraic literal
