file,line,values,source_line,disposition
code/repro/make_figure_2.py,186,"[0.6, 1.22]","axb.set_ylim(min(np.array(d) + np.array(s)) * 1.22, 0.6)",excluded visual formatting
code/repro/make_figure_2.py,187,[9.5],"axb.legend(loc='lower left', fontsize=9.5, frameon=False)",excluded visual formatting
code/repro/make_figure_2.py,191,[2200],"axc.scatter(r['soc'], -r['total'], s=r['eps'] * 2200, color=COLOR[r['region']],",excluded visual formatting
code/repro/make_figure_2.py,192,"[0.75, 3]","alpha=0.75, edgecolor='none', zorder=3)",excluded visual formatting
code/repro/make_figure_2.py,194,"[11.5, 0, 20]","xytext=(0, 20), ha='center', fontsize=11.5, fontweight='bold',",excluded visual formatting
code/repro/make_figure_2.py,196,"[0, 0.9]","axc.axhline(0, color='0.25', lw=0.9)",excluded visual formatting
code/repro/make_figure_2.py,197,[12],"axc.set_xlabel('Regional mean SOC (t C ha$^{-1}$)', fontsize=12)",excluded visual formatting
code/repro/make_figure_2.py,198,[12],"axc.set_ylabel('Year-10 yield change (%)', fontsize=12)",excluded visual formatting
code/repro/make_figure_2.py,199,"[0, 58]","axc.set_xlim(0, 58)",excluded visual formatting
code/repro/make_figure_2.py,200,"[1.2, 1.35]","axc.set_ylim(-max(r['total'] for r in rows) * 1.35, 1.2)",excluded visual formatting
code/repro/make_figure_2.py,201,"[0.2, 0.35, 0.5]","for e in (0.20, 0.35, 0.50):",reviewed result-affecting/algebraic literal
code/repro/make_figure_2.py,202,"[0.7, 2200]","axc.scatter([], [], s=e * 2200, color='0.6', alpha=0.7, label='%.2f' % e)",excluded visual formatting
code/repro/make_figure_2.py,203,[9],"axc.legend(title='$|\\varepsilon_{F,P_F}|$', loc='lower right', fontsize=9,",excluded visual formatting
code/repro/make_figure_2.py,204,"[10, 1.5, 1.0]","title_fontsize=10, frameon=True, labelspacing=1.5, borderpad=1.0)",excluded visual formatting
code/repro/make_figure_2.py,209,[10.5],ax.tick_params(labelsize=10.5),excluded visual formatting
code/repro/make_figure_2.py,210,"[1.04, 0.14, 17]","ax.text(-0.14, 1.04, tag, transform=ax.transAxes, fontsize=17, fontweight='bold')",excluded visual formatting
code/repro/make_figure_2.py,215,[300],"dpi=300, bbox_inches='tight')",excluded visual formatting
code/repro/make_figure_s10.py,25,[0],"sys.path.insert(0, str(MODEL_DIR))",reviewed result-affecting/algebraic literal
code/repro/make_figure_s10.py,26,[0],"sys.path.insert(0, str(SCRIPT_DIR))",reviewed result-affecting/algebraic literal
code/repro/make_figure_s10.py,47,[10.0],T_MAX = 10.0,reviewed result-affecting/algebraic literal
code/repro/make_figure_s10.py,48,"[0.45, 0.55, 0.65, 0.75, 0.85, 0.95]","NUE_VALUES = [0.45, 0.55, 0.65, 0.75, 0.85, 0.95]",reviewed result-affecting/algebraic literal
code/repro/make_figure_s10.py,49,[0.75],NUE_DEFAULT = 0.75,reviewed result-affecting/algebraic literal
code/repro/make_figure_s10.py,115,[0],yrs = traj[nue][region_list[0]]['year'].values,reviewed result-affecting/algebraic literal
code/repro/make_figure_s10.py,122,"[0, 0]",y0 = traj[nue][rn][traj[nue][rn]['year'] == 0]['yield_tha'].iloc[0],reviewed result-affecting/algebraic literal
code/repro/make_figure_s10.py,123,[0],yt = traj[nue][rn][traj[nue][rn]['year'] == y]['yield_tha'].iloc[0],reviewed result-affecting/algebraic literal
code/repro/make_figure_s10.py,124,"[0.0, 0, 100]",loss_pct_per_region.append((y0 - yt) / y0 * 100 if y0 > 0 else 0.0),reviewed result-affecting/algebraic literal
code/repro/make_figure_s10.py,139,"[1, 2, 11, 4.2]","1, 2, figsize=(11, 4.2),",excluded visual formatting
code/repro/make_figure_s10.py,140,"[1, 1.1]","gridspec_kw={'width_ratios': [1, 1.1]},",reviewed result-affecting/algebraic literal
code/repro/make_figure_s10.py,148,"[0.15, 0.85]","cmap = plt.cm.viridis(np.linspace(0.15, 0.85, len(NUE_VALUES)))",excluded visual formatting
code/repro/make_figure_s10.py,151,[2.0],"axA.plot(yrs, loss, color=cmap[i], linewidth=2.0,",excluded visual formatting
code/repro/make_figure_s10.py,152,[3],"label=f'NUE = {nue:.2f}', zorder=3,",reviewed result-affecting/algebraic literal
code/repro/make_figure_s10.py,153,[3.5],"marker='o', markersize=3.5)",reviewed result-affecting/algebraic literal
code/repro/make_figure_s10.py,156,"[0, 10]","axA.set_xlim(0, 10)",excluded visual formatting
code/repro/make_figure_s10.py,157,"[8, 0.9, 2]","axA.legend(loc='upper left', fontsize=8, framealpha=0.9, ncol=2)",excluded visual formatting
code/repro/make_figure_s10.py,158,"[1.05, 0.08]","axA.text(-0.08, 1.05, 'a', transform=axA.transAxes,",excluded visual formatting
code/repro/make_figure_s10.py,159,[11],"fontsize=11, fontweight='bold', va='top')",excluded visual formatting
code/repro/make_figure_s10.py,162,"[0.5, 0.7, 0]","axA.grid(axis='y', color='#DDDDDD', linewidth=0.5, alpha=0.7, zorder=0)",excluded visual formatting
code/repro/make_figure_s10.py,166,"[1, 0, 10, 0.45, 0.45]",rn: (1 - traj[0.45][rn][traj[0.45][rn]['year'] == 10]['yield_tha'].iloc[0],reviewed result-affecting/algebraic literal
code/repro/make_figure_s10.py,167,"[100, 0, 0, 0.45, 0.45]",/ traj[0.45][rn][traj[0.45][rn]['year'] == 0]['yield_tha'].iloc[0]) * 100,reviewed result-affecting/algebraic literal
code/repro/make_figure_s10.py,171,"[1, 0, 10, 0.65, 0.65]",rn: (1 - traj[0.65][rn][traj[0.65][rn]['year'] == 10]['yield_tha'].iloc[0],reviewed result-affecting/algebraic literal
code/repro/make_figure_s10.py,172,"[100, 0, 0, 0.65, 0.65]",/ traj[0.65][rn][traj[0.65][rn]['year'] == 0]['yield_tha'].iloc[0]) * 100,reviewed result-affecting/algebraic literal
code/repro/make_figure_s10.py,180,"[1.8, 1]","linewidth=1.8, zorder=1)",excluded visual formatting
code/repro/make_figure_s10.py,181,"[85, 3]","axB.scatter(lo, i, s=85, color=REGION_COLORS[rn], zorder=3,",excluded visual formatting
code/repro/make_figure_s10.py,182,[0.5],"edgecolors='black', linewidth=0.5,",excluded visual formatting
code/repro/make_figure_s10.py,183,[0],label='NUE = 0.45' if i == 0 else None),reviewed result-affecting/algebraic literal
code/repro/make_figure_s10.py,184,[85],"axB.scatter(hi, i, s=85, facecolors='white',",reviewed result-affecting/algebraic literal
code/repro/make_figure_s10.py,185,"[1.8, 3]","edgecolors=REGION_COLORS[rn], linewidth=1.8, zorder=3,",excluded visual formatting
code/repro/make_figure_s10.py,186,[0],label='NUE = 0.65' if i == 0 else None),reviewed result-affecting/algebraic literal
code/repro/make_figure_s10.py,187,[0.6],"axB.text(lo + 0.6, i, f'{lo:.1f}%', va='center', ha='left',",excluded visual formatting
code/repro/make_figure_s10.py,188,[7],"fontsize=7, color='#333333')",excluded visual formatting
code/repro/make_figure_s10.py,189,[0.6],"axB.text(hi - 0.6, i, f'{hi:.1f}%', va='center', ha='right',",excluded visual formatting
code/repro/make_figure_s10.py,190,[7],"fontsize=7, color='#666666')",excluded visual formatting
code/repro/make_figure_s10.py,193,[8],"axB.set_yticklabels([REGION_LABELS[rn] for rn in region_order], fontsize=8)",excluded visual formatting
code/repro/make_figure_s10.py,196,"[1, 1.25]","axB.set_xlim(-1, max(y10_low.values()) * 1.25)",excluded visual formatting
code/repro/make_figure_s10.py,197,"[0, 0.5, 0.4]","axB.axvline(0, color='gray', linewidth=0.5, linestyle=':', alpha=0.4)",excluded visual formatting
code/repro/make_figure_s10.py,198,"[7.5, 0.9]","axB.legend(loc='lower right', fontsize=7.5, framealpha=0.9)",excluded visual formatting
code/repro/make_figure_s10.py,199,"[1.05, 0.18]","axB.text(-0.18, 1.05, 'b', transform=axB.transAxes,",excluded visual formatting
code/repro/make_figure_s10.py,200,[11],"fontsize=11, fontweight='bold', va='top')",excluded visual formatting
code/repro/make_figure_s10.py,205,[300],"fig.savefig(f'{out_path}.png', dpi=300,",excluded visual formatting
code/repro/make_figure_s10.py,215,"[100, 1]","f""({(1 - ssa_hi / ssa_lo) * 100:.0f}% reduction)""",reviewed result-affecting/algebraic literal
code/repro/make_figure_s10.py,235,[0],* traj[NUE_DEFAULT][rn]['yield_tha'].iloc[0],reviewed result-affecting/algebraic literal
code/repro/make_figure_s10.py,248,"[1, 0, 10]",rn: float((1 - traj[nue][rn][traj[nue][rn]['year'] == 10]['yield_tha'].iloc[0],reviewed result-affecting/algebraic literal
code/repro/make_figure_s10.py,249,"[100, 0, 0]",/ traj[nue][rn][traj[nue][rn]['year'] == 0]['yield_tha'].iloc[0]) * 100),reviewed result-affecting/algebraic literal
code/repro/make_figure_s10.py,251,[1],"json.dump(dump, open(DATA / 'figS10_nue_sensitivity.json', 'w'), indent=1)",reviewed result-affecting/algebraic literal
code/repro/make_figure_s11.py,21,[0],"sys.path.insert(0, HERE)",reviewed result-affecting/algebraic literal
code/repro/make_figure_s11.py,35,"[0.0, 0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 2.0, 2.5, 3.0]","SHOCKS = [0.0, 0.25, 0.50, 0.75, 1.00, 1.25, 1.50, 2.00, 2.50, 3.00]",reviewed result-affecting/algebraic literal
code/repro/make_figure_s11.py,36,"[100, 75, 50, 25]","SOC_LEVELS = [100, 75, 50, 25]",reviewed result-affecting/algebraic literal
code/repro/make_figure_s11.py,58,"[1.0, 1.5]","% (rn, sp[SHOCKS.index(1.00)], sp[SHOCKS.index(1.50)],",reviewed result-affecting/algebraic literal
code/repro/make_figure_s11.py,59,[3.0],sp[SHOCKS.index(3.00)])),reviewed result-affecting/algebraic literal
code/repro/make_figure_s11.py,66,[1],"open(os.path.join(DATA, 'figS11_severity_sweep.json'), 'w'), indent=1)",reviewed result-affecting/algebraic literal
code/repro/make_figure_s11.py,68,"[2, 2, 10, 8]","fig, axes = plt.subplots(2, 2, figsize=(10, 8), sharex=True, sharey=True)",excluded visual formatting
code/repro/make_figure_s11.py,70,[1.05],ymax_global = max(max(v) for rn in KEY4 for v in out[rn].values()) * 1.05,reviewed result-affecting/algebraic literal
code/repro/make_figure_s11.py,71,[100],x = np.array(SHOCKS) * 100,reviewed result-affecting/algebraic literal
code/repro/make_figure_s11.py,77,"[2.0, 3]","linewidth=2.0, zorder=3,",excluded visual formatting
code/repro/make_figure_s11.py,78,[0],label=('SOC %s' % lbl) if idx == 0 else None),reviewed result-affecting/algebraic literal
code/repro/make_figure_s11.py,79,"[50, 150, 0.12, 0]","ax.axvspan(50, 150, alpha=0.12, color='#888888', zorder=0)",excluded visual formatting
code/repro/make_figure_s11.py,80,[0],if idx == 0:,reviewed result-affecting/algebraic literal
code/repro/make_figure_s11.py,81,"[100, 0.95, 7]","ax.text(100, -ymax_global * 0.95, 'Typical crisis\nrange', fontsize=7,",excluded visual formatting
code/repro/make_figure_s11.py,83,[10],"ax.set_title(LABELS[rn], fontsize=10, fontweight='bold')",excluded visual formatting
code/repro/make_figure_s11.py,84,[2],if idx >= 2:,reviewed result-affecting/algebraic literal
code/repro/make_figure_s11.py,86,"[0, 2]",if idx % 2 == 0:,reviewed result-affecting/algebraic literal
code/repro/make_figure_s11.py,88,"[0, 300]","ax.set_xlim(0, 300)",excluded visual formatting
code/repro/make_figure_s11.py,89,[0.5],"ax.set_ylim(-ymax_global, 0.5)",excluded visual formatting
code/repro/make_figure_s11.py,92,"[1.08, 0.08, 10]","ax.text(-0.08, 1.08, 'abcd'[idx], transform=ax.transAxes, fontsize=10,",excluded visual formatting
code/repro/make_figure_s11.py,95,[0],"handles, labels = axes_flat[0].get_legend_handles_labels()",excluded visual formatting
code/repro/make_figure_s11.py,96,"[4, 8.5]","fig.legend(handles, labels, loc='upper center', ncol=4, fontsize=8.5,",excluded visual formatting
code/repro/make_figure_s11.py,97,"[0.9, 0.5, 0.02]","bbox_to_anchor=(0.5, 0.02), framealpha=0.9)",excluded visual formatting
code/repro/make_figure_s11.py,98,"[0, 0.04, 1, 1]","plt.tight_layout(rect=[0, 0.04, 1, 1])",excluded visual formatting
code/repro/make_figure_s11.py,101,[300],"dpi=300, bbox_inches='tight', facecolor='white')",excluded visual formatting
code/repro/make_figure_s12.py,9,[11],"plt.rcParams.update({'font.family':'sans-serif','font.sans-serif':['DejaVu Sans'],'font.size':11})",excluded visual formatting
code/repro/make_figure_s12.py,10,"[2, 4, 16.5, 8.2]","fig,axes=plt.subplots(2,4,figsize=(16.5,8.2)); axes=axes.flatten()",excluded visual formatting
code/repro/make_figure_s12.py,15,[2.2],"ax.plot(x,y,color=col,lw=2.2)",excluded visual formatting
code/repro/make_figure_s12.py,16,[1],"ax.axhline(d['floor'],color='#888',ls=':',lw=1)",excluded visual formatting
code/repro/make_figure_s12.py,17,"[55, 5, 0]","ax.scatter([d['Ncur']],[d['fao']],s=55,c='black',zorder=5,label='FAOSTAT ~2020' if i==0 else None)",excluded visual formatting
code/repro/make_figure_s12.py,18,"[55, 1.6, 5]","ax.scatter([d['Nns']],[d['y_nosynth']],s=55,facecolors='none',edgecolors='#C0392B',linewidth=1.6,zorder=5)",excluded visual formatting
code/repro/make_figure_s12.py,20,"[0, 400, 0, 7]","ax.set_xlim(0,400); ax.set_ylim(0,7)",excluded visual formatting
code/repro/make_figure_s12.py,21,"[0.97, 0.1, 9]","ax.text(0.97,0.10,f'y_max={d[""ym""]:.2f}',transform=ax.transAxes,ha='right',fontsize=9,color='#555')",excluded visual formatting
code/repro/make_figure_s12.py,22,"[0.97, 0.03, 9]","ax.text(0.97,0.03,f'floor={d[""floor""]:.2f}',transform=ax.transAxes,ha='right',fontsize=9,color='#555')",excluded visual formatting
code/repro/make_figure_s12.py,23,"[0, 9]","if i==0: ax.legend(loc='upper left',fontsize=9,frameon=False)",excluded visual formatting
code/repro/make_figure_s12.py,24,"[0, 4]",if i%4==0: ax.set_ylabel('Yield (t ha$^{-1}$)'),excluded visual formatting
code/repro/make_figure_s12.py,25,[4],if i>=4: ax.set_xlabel('Total N availability (kg N ha$^{-1}$ yr$^{-1}$)'),excluded visual formatting
code/repro/make_figure_s12.py,26,"[12.5, 0.99]","fig.suptitle('Regional crop nitrogen-response calibration (simulated year-2 yield; c=0.015 uniform, y_max numerically calibrated to FAOSTAT, empirical floor)',fontsize=12.5,y=0.99)",excluded visual formatting
code/repro/make_figure_s12.py,27,"[0, 0, 1, 0.97]","plt.tight_layout(rect=[0,0,1,0.97])",excluded visual formatting
code/repro/make_figure_s12.py,28,[200],"fig.savefig(os.path.join(HERE,'..','..','figures','Figure_S12_crop_response_calibration.png'),dpi=200,bbox_inches='tight',facecolor='white')",excluded visual formatting
code/repro/make_figure_s6.py,15,[100],eps = np.abs([r['eps_F_PF'] for r in d]);   buf = np.array([r['buffer_ratio_pct'] for r in d]) / 100,reviewed result-affecting/algebraic literal
code/repro/make_figure_s6.py,17,"[8.5, 9, 8, 8]","'font.size': 8.5, 'axes.labelsize': 9, 'xtick.labelsize': 8, 'ytick.labelsize': 8,",reviewed result-affecting/algebraic literal
code/repro/make_figure_s6.py,18,"[200, 200]","'figure.dpi': 200, 'savefig.dpi': 200, 'savefig.facecolor': 'white', 'figure.facecolor': 'white',",reviewed result-affecting/algebraic literal
code/repro/make_figure_s6.py,19,[0.8],"'axes.spines.top': False, 'axes.spines.right': False, 'axes.linewidth': 0.8})",excluded visual formatting
code/repro/make_figure_s6.py,28,"[2, 3, 12, 7.4]","fig, axes = plt.subplots(2, 3, figsize=(12, 7.4)); axes = axes.flatten()",excluded visual formatting
code/repro/make_figure_s6.py,30,[0],"ax = axes[i]; rho = stats.spearmanr(x, y)[0]",reviewed result-affecting/algebraic literal
code/repro/make_figure_s6.py,31,"[80, 0.5, 3]","ax.scatter(x, y, s=80, c=BLUE, edgecolors='black', linewidth=0.5, zorder=3)",excluded visual formatting
code/repro/make_figure_s6.py,33,"[7, 4, 3]","ax.annotate(ab, (x[j], y[j]), xytext=(4, 3), textcoords='offset points', fontsize=7, color='black')",excluded visual formatting
code/repro/make_figure_s6.py,35,[5],if i == 5:,reviewed result-affecting/algebraic literal
code/repro/make_figure_s6.py,36,"[1, 50]","b1, b0 = np.polyfit(x, y, 1); xs = np.linspace(x.min(), x.max(), 50)",reviewed result-affecting/algebraic literal
code/repro/make_figure_s6.py,37,"[1.0, 2]","ax.plot(xs, b0 + b1 * xs, color='#888888', lw=1.0, ls='--', zorder=2)",excluded visual formatting
code/repro/make_figure_s6.py,38,"[2, 0, 1]","r2 = np.corrcoef(x, y)[0, 1] ** 2",reviewed result-affecting/algebraic literal
code/repro/make_figure_s6.py,39,"[0.97, 0.95]","ax.text(0.97, 0.95, f'$\\rho$ = {rho:+.2f}  (R$^2$ = {r2:.2f})', transform=ax.transAxes,",excluded visual formatting
code/repro/make_figure_s6.py,40,[9],"fontsize=9, fontweight='bold', color='#c0392b', ha='right', va='top',",excluded visual formatting
code/repro/make_figure_s6.py,41,[0.9],"bbox=dict(boxstyle='round,pad=0.25', facecolor='white', edgecolor='gray', alpha=0.9))",excluded visual formatting
code/repro/make_figure_s6.py,42,"[0.97, 0.03]","ax.text(0.97, 0.03, 'Weak cross-regional association reflects opposing mechanisms: LATAM\n'",excluded visual formatting
code/repro/make_figure_s6.py,44,[6.3],"transform=ax.transAxes, fontsize=6.3, style='italic', color='#555555', ha='right', va='bottom')",excluded visual formatting
code/repro/make_figure_s6.py,46,"[0.97, 0.95, 9]","ax.text(0.97, 0.95, f'$\\rho$ = {rho:+.2f}', transform=ax.transAxes, fontsize=9,",excluded visual formatting
code/repro/make_figure_s6.py,47,[0.85],"ha='right', va='top', bbox=dict(boxstyle='round,pad=0.25', facecolor='white', edgecolor='gray', alpha=0.85))",excluded visual formatting
code/repro/make_figure_s6.py,50,[200],"fig.savefig(os.path.join(outdir, 'Figure_S6_pairwise_diagnostics.png'), dpi=200, bbox_inches='tight', facecolor='white')",excluded visual formatting
code/repro/make_figure_s7.py,31,[0],"sys.path.insert(0, HERE)",reviewed result-affecting/algebraic literal
code/repro/make_figure_s7.py,32,[0],"sys.path.insert(0, os.path.join(HERE, '..', 'model'))",reviewed result-affecting/algebraic literal
code/repro/make_figure_s7.py,65,"[0.5, 0.2]","rp['eps_F_PF'] = rp.get('eps_F_PF', -0.20) * 0.5",reviewed result-affecting/algebraic literal
